strategy_key,strategy_name,account_group,account_type,symbol,strategy_id,direction,sample_types,source_file,base_lot,target_lot,scale_factor,trade_count,wins,losses,winrate,profit_factor,total_pnl,avg_trade,std_trade,sqn,ret_over_dd,max_total_dd,max_losing_streak,account_size,daily_limit,weekly_limit,total_dd_limit,worst_day,worst_week,worst_month,daily_limit_usage,weekly_limit_usage,total_dd_limit_usage,max_limit_usage,limit_bottleneck,violates_daily_limit,violates_weekly_limit,violates_total_dd_limit,is_valid_lot,avg_day,avg_good_day,avg_bad_day,best_day,day_vola,day_downside_vola,positive_day_ratio,day_count,avg_week,avg_good_week,avg_bad_week,best_week,week_vola,week_downside_vola,positive_week_ratio,week_count,avg_month,avg_good_month,avg_bad_month,best_month,month_vola,month_downside_vola,positive_month_ratio,month_count,best_valid_lot,max_pnl_valid_lot,first_invalid_lot,best_valid_total_pnl,best_valid_max_total_dd,best_valid_worst_day,best_valid_worst_week,best_valid_worst_month,best_valid_limit_bottleneck
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,0.8,8.0,446,229,217,0.5134529147982063,1.2403936345344797,13142.319999999998,29.46708520179372,309.74018099557287,2.0091254750046645,3.4990202342918018,-3755.9999999999973,8,200000.0,10000.0,4000.0,20000.0,-863.2,-1940.0,-1532.8,0.08632000000000001,0.485,0.18779999999999986,0.485,WEEKLY,0,0,0,1,12.035091575091576,296.1236681222708,-251.93548387096774,904.0,198.3477646988655,134.6688312115336,0.2097069597069597,1092,83.70904458598726,466.1963636363637,-325.0685714285715,1925.6,507.84905677162084,297.65999645683536,0.49044585987261147,157,355.19783783783794,912.7636363636364,-462.56533333333323,2457.6,916.4023253254336,456.5081664402802,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,0.9,9.0,446,229,217,0.5134529147982063,1.24039363453448,14785.11,33.15047085201794,348.4577036200195,2.0091254750046645,3.4990202342917978,-4225.500000000003,8,200000.0,10000.0,4000.0,20000.0,-971.1,-2182.5,-1724.3999999999999,0.09711,0.545625,0.21127500000000013,0.545625,WEEKLY,0,0,0,1,13.539478021978022,333.1391266375546,-283.4274193548387,1017.0,223.14123528622372,151.50243511297532,0.2097069597069597,1092,94.1726751592357,524.4709090909091,-365.70214285714286,2166.3,571.3301888680734,334.8674960139398,0.49044585987261147,157,399.5975675675675,1026.8590909090908,-520.386,2764.8,1030.952615991113,513.5716872453153,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,1.0,10.0,446,229,217,0.5134529147982063,1.2403936345344795,16427.9,36.833856502242156,387.1752262444661,2.009125475004665,3.4990202342918,-4695.0,8,200000.0,10000.0,4000.0,20000.0,-1079.0,-2425.0,-1916.0,0.1079,0.60625,0.23475,0.60625,WEEKLY,0,0,0,1,15.04386446886447,370.1545851528384,-314.9193548387097,1130.0,247.9347058735819,168.33603901441697,0.2097069597069597,1092,104.63630573248409,582.7454545454544,-406.3357142857143,2407.0,634.811320964526,372.07499557104416,0.49044585987261147,157,443.99729729729734,1140.9545454545455,-578.2066666666667,3072.0,1145.5029066567922,570.6352080503505,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,1.1,11.0,446,229,217,0.5134529147982063,1.2403936345344797,18070.690000000002,40.51724215246637,425.8927488689127,2.009125475004665,3.4990202342918026,-5164.499999999996,8,200000.0,10000.0,4000.0,20000.0,-1186.9,-2667.5,-2107.6,0.11869,0.666875,0.2582249999999998,0.666875,WEEKLY,0,0,0,1,16.548250915750916,407.1700436681223,-346.41129032258067,1243.0,272.72817646094006,185.1696429158587,0.2097069597069597,1092,115.09993630573247,641.0199999999999,-446.9692857142857,2647.7,698.2924530609786,409.28249512814864,0.49044585987261147,157,488.3970270270271,1255.0500000000002,-636.0273333333332,3379.2000000000003,1260.0531973224713,627.6987288553854,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,1.2,11.999999999999998,446,229,217,0.5134529147982063,1.24039363453448,19713.48,44.20062780269058,464.6102714933593,2.009125475004665,3.4990202342917995,-5634.0,8,200000.0,10000.0,4000.0,20000.0,-1294.8,-2910.0,-2299.2,0.12947999999999998,0.7275,0.2817,0.7275,WEEKLY,0,0,0,1,18.05263736263736,444.185502183406,-377.9032258064515,1355.9999999999998,297.52164704829823,202.00324681730038,0.2097069597069597,1092,125.56356687898086,699.2945454545454,-487.6028571428571,2888.3999999999996,761.7735851574311,446.48999468525295,0.49044585987261147,157,532.7967567567568,1369.1454545454542,-693.848,3686.3999999999996,1374.6034879881504,684.7622496604203,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,1.3,13.0,446,229,217,0.5134529147982063,1.2403936345344797,21356.269999999997,47.88401345291479,503.3277941178059,2.0091254750046645,3.499020234291799,-6103.5,8,200000.0,10000.0,4000.0,20000.0,-1402.7,-3152.5,-2490.8,0.14027,0.788125,0.305175,0.788125,WEEKLY,0,0,0,1,19.55702380952381,481.20096069869,-409.39516129032256,1469.0,322.31511763565646,218.8368507187421,0.2097069597069597,1092,136.02719745222933,757.569090909091,-528.2364285714286,3129.1000000000004,825.2547172538838,483.6974942423574,0.49044585987261147,157,577.1964864864864,1483.240909090909,-751.6686666666667,3993.6000000000004,1489.1537786538297,741.8257704654555,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,1.4,13.999999999999998,446,229,217,0.5134529147982063,1.2403936345344797,22999.06,51.56739910313902,542.0453167422525,2.009125475004665,3.499020234291799,-6573.000000000002,8,200000.0,10000.0,4000.0,20000.0,-1510.6,-3395.0,-2682.3999999999996,0.15106,0.84875,0.3286500000000001,0.84875,WEEKLY,0,0,0,1,21.061410256410255,518.2164192139738,-440.8870967741935,1581.9999999999998,347.1085882230146,235.6704546201838,0.2097069597069597,1092,146.4908280254777,815.8436363636364,-568.8699999999998,3369.7999999999997,888.7358493503363,520.9049937994619,0.49044585987261147,157,621.5962162162161,1597.3363636363633,-809.4893333333333,4300.8,1603.7040693195086,798.8892912704905,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,1.5,15.0,446,229,217,0.5134529147982063,1.2403936345344797,24641.85,55.25078475336323,580.7628393666992,2.0091254750046645,3.4990202342917995,-7042.5,8,200000.0,10000.0,4000.0,20000.0,-1618.5,-3637.5,-2874.0,0.16185,0.909375,0.352125,0.909375,WEEKLY,0,0,0,1,22.5657967032967,555.2318777292577,-472.3790322580645,1695.0,371.9020588103728,252.50405852162547,0.2097069597069597,1092,156.9544585987261,874.1181818181819,-609.5035714285714,3610.5,952.2169814467891,558.1124933565662,0.49044585987261147,157,665.9959459459459,1711.4318181818182,-867.31,4608.0,1718.254359985188,855.9528120755256,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,1.6,16.0,446,229,217,0.5134529147982063,1.2403936345344797,26284.639999999996,58.93417040358744,619.4803619911457,2.0091254750046645,3.4990202342918018,-7511.9999999999945,8,200000.0,10000.0,4000.0,20000.0,-1726.4,-3880.0,-3065.6,0.17264000000000002,0.97,0.3755999999999997,0.97,WEEKLY,0,0,0,1,24.07018315018315,592.2473362445415,-503.8709677419355,1808.0,396.695529397731,269.3376624230672,0.2097069597069597,1092,167.41808917197451,932.3927272727274,-650.137142857143,3851.2,1015.6981135432417,595.3199929136707,0.49044585987261147,157,710.3956756756759,1825.5272727272727,-925.1306666666665,4915.2,1832.8046506508672,913.0163328805604,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,1.7,17.0,446,229,217,0.5134529147982063,1.2403936345344795,27927.430000000008,62.617556053811676,658.1978846155923,2.009125475004665,3.499020234291802,-7981.499999999996,8,200000.0,10000.0,4000.0,20000.0,-1834.3000000000002,-4122.5,-3257.2,0.18343,1.030625,0.3990749999999998,1.030625,WEEKLY,0,1,0,0,25.574569597069598,629.2627947598253,-535.3629032258065,1921.0,421.4889999850892,286.1712663245089,0.2097069597069597,1092,177.8817197452229,990.6672727272728,-690.7707142857142,4091.9,1079.179245639694,632.5274924707751,0.49044585987261147,157,754.7954054054055,1939.6227272727274,-982.9513333333333,5222.400000000001,1947.3549413165463,970.0798536855956,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,1.8,18.0,446,229,217,0.5134529147982063,1.24039363453448,29570.22,66.30094170403588,696.915407240039,2.0091254750046645,3.4990202342917978,-8451.000000000005,8,200000.0,10000.0,4000.0,20000.0,-1942.2,-4365.0,-3448.7999999999997,0.19422,1.09125,0.42255000000000026,1.09125,WEEKLY,0,1,0,0,27.078956043956044,666.2782532751093,-566.8548387096774,2034.0,446.28247057244744,303.00487022595064,0.2097069597069597,1092,188.3453503184714,1048.9418181818182,-731.4042857142857,4332.6,1142.6603777361468,669.7349920278796,0.49044585987261147,157,799.195135135135,2053.7181818181816,-1040.772,5529.6,2061.905231982226,1027.1433744906305,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,1.9,18.999999999999996,446,229,217,0.5134529147982063,1.2403936345344795,31213.00999999999,69.98432735426007,735.6329298644855,2.009125475004664,3.4990202342917995,-8920.499999999998,8,200000.0,10000.0,4000.0,20000.0,-2050.1,-4607.5,-3640.399999999999,0.20501,1.151875,0.4460249999999999,1.151875,WEEKLY,0,1,0,0,28.58334249084249,703.2937117903928,-598.3467741935483,2146.9999999999995,471.0759411598055,319.8384741273922,0.2097069597069597,1092,198.8089808917197,1107.2163636363632,-772.0378571428569,4573.299999999999,1206.1415098325992,706.9424915849838,0.49044585987261147,157,843.5948648648646,2167.8136363636363,-1098.5926666666667,5836.799999999999,2176.4555226479047,1084.2068952956656,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,2.0,20.0,446,229,217,0.5134529147982063,1.2403936345344795,32855.8,73.66771300448431,774.3504524889322,2.009125475004665,3.4990202342918,-9390.0,8,200000.0,10000.0,4000.0,20000.0,-2158.0,-4850.0,-3832.0,0.2158,1.2125,0.4695,1.2125,WEEKLY,0,1,0,0,30.08772893772894,740.3091703056768,-629.8387096774194,2260.0,495.8694117471638,336.67207802883394,0.2097069597069597,1092,209.27261146496818,1165.4909090909089,-812.6714285714286,4814.0,1269.622641929052,744.1499911420883,0.49044585987261147,157,887.9945945945947,2281.909090909091,-1156.4133333333334,6144.0,2291.0058133135844,1141.270416100701,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,2.1,21.0,446,229,217,0.5134529147982063,1.2403936345344797,34498.59,77.35109865470851,813.0679751133788,2.009125475004664,3.4990202342917995,-9859.5,8,200000.0,10000.0,4000.0,20000.0,-2265.9,-5092.5,-4023.6,0.22659,1.273125,0.492975,1.273125,WEEKLY,0,1,0,0,31.592115384615383,777.3246288209608,-661.3306451612904,2373.0,520.6628823345219,353.5056819302757,0.2097069597069597,1092,219.73624203821657,1223.7654545454545,-853.3050000000001,5054.7,1333.1037740255047,781.3574906991927,0.49044585987261147,157,932.3943243243242,2396.004545454545,-1214.234,6451.2,2405.5561039792633,1198.3339369057358,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,2.2,22.0,446,229,217,0.5134529147982063,1.2403936345344797,36141.380000000005,81.03448430493275,851.7854977378254,2.009125475004665,3.4990202342918026,-10328.999999999993,8,200000.0,10000.0,4000.0,20000.0,-2373.8,-5335.0,-4215.2,0.23738,1.33375,0.5164499999999996,1.33375,WEEKLY,0,1,0,0,33.09650183150183,814.3400873362446,-692.8225806451613,2486.0,545.4563529218801,370.3392858317174,0.2097069597069597,1092,230.19987261146494,1282.0399999999997,-893.9385714285714,5295.4,1396.5849061219571,818.5649902562973,0.49044585987261147,157,976.7940540540542,2510.1000000000004,-1272.0546666666664,6758.400000000001,2520.1063946449426,1255.3974577107708,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,2.3,22.999999999999996,446,229,217,0.5134529147982063,1.2403936345344797,37784.17,84.71786995515694,890.503020362272,2.0091254750046645,3.499020234291801,-10798.499999999996,8,200000.0,10000.0,4000.0,20000.0,-2481.7,-5577.499999999999,-4406.799999999999,0.24816999999999997,1.3943749999999997,0.5399249999999998,1.3943749999999997,WEEKLY,0,1,0,0,34.60088827838828,851.3555458515283,-724.3145161290321,2598.9999999999995,570.2498235092382,387.172889733159,0.2097069597069597,1092,240.66350318471336,1340.3145454545452,-934.5721428571427,5536.0999999999985,1460.0660382184096,855.7724898134015,0.49044585987261147,157,1021.1937837837837,2624.195454545454,-1329.8753333333334,7065.599999999999,2634.656685310621,1312.4609785158057,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,2.4,23.999999999999996,446,229,217,0.5134529147982063,1.24039363453448,39426.96,88.40125560538117,929.2205429867186,2.009125475004665,3.4990202342917995,-11268.0,8,200000.0,10000.0,4000.0,20000.0,-2589.6,-5820.0,-4598.4,0.25895999999999997,1.455,0.5634,1.455,WEEKLY,0,1,0,0,36.10527472527472,888.371004366812,-755.806451612903,2711.9999999999995,595.0432940965965,404.00649363460076,0.2097069597069597,1092,251.12713375796173,1398.5890909090908,-975.2057142857142,5776.799999999999,1523.5471703148621,892.9799893705059,0.49044585987261147,157,1065.5935135135137,2738.2909090909084,-1387.696,7372.799999999999,2749.206975976301,1369.5244993208405,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,2.5,25.0,446,229,217,0.5134529147982063,1.2403936345344797,41069.75,92.08464125560538,967.9380656111653,2.0091254750046645,3.4990202342918,-11737.5,8,200000.0,10000.0,4000.0,20000.0,-2697.5,-6062.5,-4790.0,0.26975,1.515625,0.586875,1.515625,WEEKLY,0,1,0,0,37.609661172161175,925.3864628820961,-787.2983870967741,2825.0,619.8367646839547,420.8400975360425,0.2097069597069597,1092,261.5907643312102,1456.8636363636363,-1015.8392857142857,6017.5,1587.028302411315,930.1874889276105,0.49044585987261147,157,1109.9932432432433,2852.3863636363635,-1445.5166666666667,7680.0,2863.7572666419796,1426.588020125876,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,2.6,26.0,446,229,217,0.5134529147982063,1.2403936345344797,42712.53999999999,95.76802690582959,1006.6555882356118,2.0091254750046645,3.499020234291799,-12207.0,8,200000.0,10000.0,4000.0,20000.0,-2805.4,-6305.0,-4981.6,0.28054,1.57625,0.61035,1.57625,WEEKLY,0,1,0,0,39.11404761904762,962.40192139738,-818.7903225806451,2938.0,644.6302352713129,437.6737014374842,0.2097069597069597,1092,272.05439490445866,1515.138181818182,-1056.4728571428573,6258.200000000001,1650.5094345077675,967.3949884847148,0.49044585987261147,157,1154.3929729729728,2966.481818181818,-1503.3373333333334,7987.200000000001,2978.3075573076594,1483.651540930911,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,2.7,27.0,446,229,217,0.5134529147982063,1.2403936345344795,44355.33,99.45141255605381,1045.3731108600584,2.0091254750046645,3.499020234291803,-12676.499999999989,8,200000.0,10000.0,4000.0,20000.0,-2913.3,-6547.5,-5173.2,0.29133000000000003,1.636875,0.6338249999999994,1.636875,WEEKLY,0,1,0,0,40.61843406593407,999.4173799126637,-850.2822580645161,3051.0,669.4237058586712,454.5073053389259,0.2097069597069597,1092,282.518025477707,1573.4127272727271,-1097.1064285714288,6498.9,1713.99056660422,1004.602488041819,0.49044585987261147,157,1198.7927027027029,3080.5772727272724,-1561.1579999999997,8294.4,3092.8578479733383,1540.715061735946,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,2.8,27.999999999999996,446,229,217,0.5134529147982063,1.2403936345344797,45998.12,103.13479820627803,1084.090633484505,2.009125475004665,3.499020234291799,-13146.000000000004,8,200000.0,10000.0,4000.0,20000.0,-3021.2,-6790.0,-5364.799999999999,0.30212,1.6975,0.6573000000000002,1.6975,WEEKLY,0,1,0,0,42.12282051282051,1036.4328384279477,-881.774193548387,3163.9999999999995,694.2171764460292,471.3409092403676,0.2097069597069597,1092,292.9816560509554,1631.6872727272728,-1137.7399999999996,6739.599999999999,1777.4716987006725,1041.8099875989237,0.49044585987261147,157,1243.1924324324323,3194.6727272727267,-1618.9786666666666,8601.6,3207.408138639017,1597.778582540981,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,2.9,28.999999999999996,446,229,217,0.5134529147982063,1.2403936345344797,47640.91,106.81818385650224,1122.8081561089516,2.009125475004665,3.4990202342918,-13615.5,8,200000.0,10000.0,4000.0,20000.0,-3129.1,-7032.5,-5556.4,0.31290999999999997,1.758125,0.680775,1.758125,WEEKLY,0,1,0,0,43.62720695970695,1073.4482969432313,-913.2661290322578,3276.9999999999995,719.0106470333874,488.1745131418092,0.2097069597069597,1092,303.44528662420373,1689.961818181818,-1178.3735714285713,6980.299999999999,1840.9528307971252,1079.0174871560278,0.49044585987261147,157,1287.5921621621624,3308.7681818181813,-1676.7993333333332,8908.8,3321.9584293046964,1654.8421033460158,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
DEMO_ACCOUNT_GBPUSD_6.52.179_SELL,GBPUSD_6.52.179_SELL,DEMO_ACCOUNT,DEMO,GBPUSD,6.52.179,SELL,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_GBPUSD_74_6.52.179_SELL_M15_IS.csv,0.1,3.0,30.0,446,229,217,0.5134529147982063,1.2403936345344797,49283.7,110.50156950672645,1161.5256787333983,2.0091254750046645,3.4990202342917995,-14085.0,8,200000.0,10000.0,4000.0,20000.0,-3237.0,-7275.0,-5748.0,0.3237,1.81875,0.70425,1.81875,WEEKLY,0,1,0,0,45.1315934065934,1110.4637554585154,-944.758064516129,3390.0,743.8041176207456,505.00811704325093,0.2097069597069597,1092,313.9089171974522,1748.2363636363639,-1219.0071428571428,7221.0,1904.4339628935782,1116.2249867131325,0.49044585987261147,157,1331.9918918918918,3422.8636363636365,-1734.62,9216.0,3436.508719970376,1711.9056241510511,0.5945945945945946,37,2.5,2.5,1.7,29137.25,-8495.0,-1702.4999999999998,-3982.5,-4752.5,WEEKLY
